CVEGEO,Población total 2010,Población de 0 a 14 años 2010,Población de 65 años y más 2010,Población femenina 2010,Población femenina de 0 a 14 años 2010,Población femenina de 15 años y más 2010,Población femenina de 65 años y más 2010,Población masculina 2010,Población masculina de 0 a 14 años 2010,Población masculina de 15 años y más 2010,Población masculina de 65 años y más 2010,Población de 15 años y más 2010,Población total 2015,Población de 15 años y más 2015,Población de 65 años y más 2015,Población femenina 2015,Población femenina de 0 a 14 años 2015,Población femenina de 15 años y más 2015,Población femenina de 65 años y más 2015,Población masculina 2015,Población masculina de 0 a 14 años 2015,Población masculina de 15 años y más 2015,Población de 0 a 14 años 2015,Población masculina de 65 años y más 2015,NOM_ENT,NOM_MUN,LAT_DEC,LON_DEC,Ganador 2010,Ganador 2015
10001,31401.0,9018.0,2864.0,15768.0,4417.0,11332.0,1411.0,15633.0,4601.0,11013.0,1453.0,22345.0,32852,23707,3291,16788,7595,12193,1656,16064,4550,11514,9145,1635,Durango,Canatlán,24.527263,-104.778374,NA,NA
10002,4122.0,1415.0,287.0,1957.0,658.0,1296.0,139.0,2165.0,757.0,1405.0,148.0,2701.0,4683,3092,305,2286,1128,1490,148,2397,795,1602,1591,157,Durango,Canelas,25.122971,-106.545633,NA,NA
10003,4530.0,1571.0,391.0,2286.0,796.0,1477.0,186.0,2244.0,775.0,1459.0,205.0,2936.0,4390,2962,435,2199,1060,1513,211,2191,742,1449,1428,224,Durango,Coneto de Comonfort,24.979125,-104.768917,NA,NA
10004,33664.0,10263.0,2893.0,16703.0,4982.0,11662.0,1390.0,16961.0,5281.0,11623.0,1503.0,23285.0,35415,24666,3114,17643,8271,12354,1515,17772,5460,12312,10749,1599,Durango,Cuencamé,24.870939,-103.698462,NA,NA
10005,582267.0,167001.0,32202.0,300565.0,82252.0,208882.0,17621.0,281702.0,84749.0,187505.0,14581.0,396387.0,654876,468709,40902,340048,158291,247773,23108,314828,93892,220936,186167,17794,Durango,Durango,24.023988,-104.670194,NA,NA
10006,10629.0,3287.0,1020.0,5339.0,1660.0,3672.0,471.0,5290.0,1627.0,3658.0,549.0,7330.0,10110,7041,1096,5144,2475,3571,521,4966,1496,3470,3069,575,Durango,General Simón Bolívar,24.689074,-103.225975,NA,NA
10007,327985.0,99294.0,17204.0,166249.0,48867.0,115553.0,9153.0,161736.0,50427.0,109487.0,8051.0,225040.0,342286,246033,21506,173867,80627,126670,11264,168419,49056,119363,96253,10242,Durango,Gómez Palacio,25.570107,-103.496417,NA,NA
10008,34052.0,9856.0,2677.0,17065.0,4761.0,12261.0,1324.0,16987.0,5095.0,11855.0,1353.0,24116.0,35380,25222,2942,18066,8282,13081,1471,17314,5173,12141,10158,1471,Durango,Guadalupe Victoria,24.446433,-104.12366,NA,NA
10009,10149.0,3075.0,929.0,4946.0,1545.0,3397.0,421.0,5203.0,1530.0,3666.0,508.0,7063.0,9851,7032,1002,4813,2319,3366,419,5038,1372,3666,2819,583,Durango,Guanaceví,25.931662,-105.954432,NA,NA
10010,4265.0,1081.0,545.0,2085.0,534.0,1529.0,237.0,2180.0,547.0,1611.0,308.0,3140.0,3838,2863,551,1910,902,1415,254,1928,480,1448,975,297,Durango,Hidalgo,26.251445,-104.913479,NA,NA
10011,5280.0,1334.0,854.0,2645.0,701.0,1943.0,401.0,2635.0,633.0,2e3,453.0,3943.0,4927,3665,834,2439,1174,1792,385,2488,615,1873,1262,449,Durango,Indé,25.912021,-105.223791,NA,NA
10012,141043.0,42804.0,8055.0,71306.0,20928.0,48630.0,4143.0,69737.0,21876.0,46110.0,3912.0,94740.0,153311,108126,10006,77154,37502,55271,5204,76157,23302,52855,45185,4802,Durango,Lerdo,25.536552,-103.524849,NA,NA
10013,25137.0,8405.0,1798.0,12588.0,4165.0,8353.0,809.0,12549.0,4240.0,8239.0,989.0,16592.0,26502,17821,1823,13337,6397,8993,834,13165,4337,8828,8681,989,Durango,Mapimí,25.833324,-103.848194,NA,NA
10014,33396.0,14198.0,1438.0,16882.0,6939.0,9765.0,726.0,16514.0,7259.0,9084.0,712.0,18849.0,39288,21862,1757,20111,9088,11502,900,19177,8817,10360,17426,857,Durango,Mezquital,23.47353,-104.396744,NA,NA
10015,12411.0,3709.0,1348.0,6249.0,1926.0,4313.0,618.0,6162.0,1783.0,4365.0,730.0,8678.0,12957,9026,1531,6510,3219,4495,737,6447,1916,4531,3931,794,Durango,Nazas,25.227777,-104.113803,NA,NA
10016,18488.0,5418.0,1959.0,9308.0,2641.0,6628.0,953.0,9180.0,2777.0,6367.0,1006.0,12995.0,19694,13918,2061,9861,4711,7041,981,9833,2956,6877,5776,1080,Durango,Nombre de Dios,23.848172,-104.244767,NA,NA
10017,9626.0,2527.0,1136.0,4671.0,1207.0,3463.0,505.0,4955.0,1320.0,3635.0,631.0,7098.0,9567,7213,1345,4722,2332,3601,586,4845,1233,3612,2354,759,Durango,Ocampo,26.441562,-105.506439,NA,NA
10018,11320.0,2896.0,1511.0,5652.0,1405.0,4238.0,719.0,5668.0,1491.0,4171.0,792.0,8409.0,11496,8650,1658,5826,2834,4396,822,5670,1416,4254,2846,836,Durango,El Oro,25.949324,-105.364866,NA,NA
10019,5208.0,1909.0,400.0,2526.0,958.0,1564.0,187.0,2682.0,951.0,1727.0,213.0,3291.0,5385,3509,364,2605,1243,1677,180,2780,948,1832,1876,184,Durango,Otáez,24.698689,-105.994058,NA,NA
10020,11927.0,3311.0,1221.0,6022.0,1667.0,4328.0,596.0,5905.0,1644.0,4232.0,625.0,8560.0,12290,9057,1566,6246,2918,4642,797,6044,1629,4415,3233,769,Durango,Pánuco de Coronado,24.401024,-104.319264,NA,NA
10021,10473.0,3162.0,1015.0,5164.0,1537.0,3625.0,478.0,5309.0,1625.0,3680.0,537.0,7305.0,10922,7684,1168,5504,2569,3865,539,5418,1599,3819,3238,629,Durango,Peñón Blanco,24.792509,-104.034267,NA,NA
10022,24918.0,7351.0,2274.0,12652.0,3618.0,8980.0,1082.0,12266.0,3733.0,8481.0,1192.0,17461.0,25241,18141,2405,12737,5965,9301,1156,12504,3664,8840,7100,1249,Durango,Poanas,23.975092,-104.044136,NA,NA
10023,49162.0,18815.0,2e3,24755.0,9293.0,15430.0,1005.0,24407.0,9522.0,14836.0,995.0,30266.0,50417,32523,2440,25441,11911,16684,1237,24976,9137,15839,17894,1203,Durango,Pueblo Nuevo,23.778151,-105.360192,NA,NA
10024,12788.0,3788.0,1338.0,6386.0,1833.0,4525.0,655.0,6402.0,1955.0,4419.0,683.0,8944.0,13554,9603,1690,6733,3179,4849,812,6821,2067,4754,3951,878,Durango,Rodeo,25.180719,-104.560444,NA,NA
10025,3433.0,849.0,555.0,1628.0,410.0,1216.0,242.0,1805.0,439.0,1364.0,313.0,2580.0,3205,2503,586,1492,811,1155,250,1713,365,1348,702,336,Durango,San Bernardo,26.000787,-105.523257,NA,NA
10026,19691.0,7101.0,1096.0,9652.0,3560.0,6067.0,512.0,10039.0,3541.0,6472.0,584.0,12539.0,19383,13005,1256,9447,4526,6313,576,9936,3244,6692,6378,680,Durango,San Dimas,24.102182,-105.931245,NA,NA
10027,5947.0,1862.0,659.0,3017.0,929.0,2085.0,336.0,2930.0,933.0,1993.0,323.0,4078.0,5564,3942,760,2827,1370,2037,410,2737,832,1905,1622,350,Durango,San Juan de Guadalupe,24.630853,-102.782055,NA,NA
10028,11855.0,3498.0,1262.0,6004.0,1754.0,4204.0,611.0,5851.0,1744.0,4061.0,651.0,8265.0,12747,8986,1367,6452,2948,4528,659,6295,1837,4458,3761,708,Durango,San Juan del Río,24.778255,-104.459226,NA,NA
10029,2181.0,661.0,268.0,1069.0,327.0,739.0,130.0,1112.0,334.0,776.0,138.0,1515.0,2077,1469,280,1031,515,723,126,1046,300,746,608,154,Durango,San Luis del Cordero,25.417649,-104.277786,NA,NA
10030,1709.0,448.0,200.0,834.0,231.0,600.0,90.0,875.0,217.0,655.0,110.0,1255.0,1478,1084,194,703,342,512,87,775,203,572,394,107,Durango,San Pedro del Gallo,25.565864,-104.292834,NA,NA
10031,7003.0,2104.0,703.0,3503.0,1050.0,2448.0,325.0,3500.0,1054.0,2441.0,378.0,4889.0,7089,5081,763,3573,1779,2580,368,3516,1015,2501,2008,395,Durango,Santa Clara,24.475444,-103.357222,NA,NA
10032,44966.0,13929.0,3425.0,22584.0,6766.0,15521.0,1687.0,22382.0,7163.0,14931.0,1738.0,30452.0,48482,34203,4238,24318,11820,17264,2083,24164,7225,16939,14279,2155,Durango,Santiago Papasquiaro,25.03908,-105.420945,NA,NA
10033,6761.0,2059.0,711.0,3521.0,1047.0,2469.0,358.0,3240.0,1012.0,2224.0,353.0,4693.0,6343,4527,671,3297,1561,2394,343,3046,913,2133,1816,328,Durango,Súchil,23.622163,-103.92187,NA,NA
10034,26368.0,9949.0,1432.0,12666.0,4884.0,7773.0,644.0,13702.0,5065.0,8626.0,788.0,16399.0,26709,17195,1527,12915,6521,8150,707,13794,4749,9045,9514,820,Durango,Tamazula,24.970316,-106.966602,NA,NA
10035,10745.0,3168.0,1241.0,5463.0,1565.0,3841.0,628.0,5282.0,1603.0,3624.0,613.0,7465.0,11060,7888,1293,5497,2726,3968,650,5563,1643,3920,3172,643,Durango,Tepehuanes,25.343209,-105.723002,NA,NA
10036,22244.0,6766.0,1753.0,11107.0,3267.0,7764.0,881.0,11137.0,3499.0,7563.0,872.0,15327.0,22895,16038,2153,11295,5557,8067,1080,11600,3629,7971,6857,1073,Durango,Tlahualilo,26.107386,-103.439236,NA,NA
10037,8581.0,2989.0,551.0,4186.0,1473.0,2711.0,268.0,4395.0,1516.0,2877.0,283.0,5588.0,9351,6173,590,4526,2185,2933,279,4825,1585,3240,3178,311,Durango,Topia,25.209023,-106.571196,NA,NA
10038,21117.0,6223.0,1666.0,10911.0,3129.0,7765.0,830.0,10206.0,3094.0,7098.0,836.0,14863.0,21861,15577,1784,11264,5433,8123,881,10597,3143,7454,6284,903,Durango,Vicente Guerrero,23.731111,-103.987778,NA,NA
10039,26092.0,8639.0,2107.0,13130.0,4213.0,8895.0,1012.0,12962.0,4426.0,8516.0,1095.0,17411.0,27278,18768,2255,13745,6649,9536,1128,13533,4301,9232,8510,1127,Durango,Nuevo Ideal,24.888313,-105.074205,NA,NA
11001,84332.0,26871.0,6339.0,44051.0,13250.0,30735.0,3284.0,40281.0,13621.0,26600.0,3055.0,57335.0,90990,63812,6934,46904,21544,33677,3634,44086,13951,30135,27178,3300,Guanajuato,Abasolo,20.4509,-101.528361,NA,NA
11002,109030.0,30548.0,10875.0,57227.0,15091.0,41855.0,5724.0,51803.0,15457.0,36073.0,5151.0,77928.0,112125,83592,12680,58313,26983,44213,6570,53812,14433,39379,28533,6110,Guanajuato,Acámbaro,20.03538,-100.719326,NA,NA
11003,160383.0,53703.0,9930.0,84505.0,26600.0,57459.0,5367.0,75878.0,27103.0,48340.0,4563.0,105799.0,171857,120039,13111,89399,38659,63785,6816,82458,26204,56254,51818,6295,Guanajuato,San Miguel de Allende,20.904013,-100.713381,NA,NA
11004,64433.0,20738.0,4090.0,33256.0,10206.0,23014.0,2103.0,31177.0,10532.0,20613.0,1987.0,43627.0,68455,47651,4743,35560,16208,25028,2407,32895,10272,22623,20804,2336,Guanajuato,Apaseo el Alto,20.457171,-100.621626,NA,NA
11005,85319.0,27885.0,4816.0,44281.0,13677.0,30547.0,2553.0,41038.0,14208.0,26768.0,2263.0,57315.0,92605,64159,5360,48198,21442,34082,2958,44407,14330,30077,28446,2402,Guanajuato,Apaseo el Grande,20.545284,-100.688217,NA,NA
11006,5610.0,1882.0,669.0,2862.0,927.0,1933.0,333.0,2748.0,955.0,1793.0,336.0,3726.0,5128,3637,673,2647,1309,1878,345,2481,722,1759,1491,328,Guanajuato,Atarjea,21.26704,-99.720267,NA,NA
11007,468469.0,136659.0,25015.0,243445.0,67293.0,172926.0,13659.0,225024.0,69366.0,152417.0,11356.0,325343.0,494304,357959,29033,256655,116585,189337,15683,237649,69027,168622,136345,13350,Guanajuato,Celaya,20.521524,-100.813573,NA,NA
11008,37145.0,11726.0,3259.0,19599.0,5753.0,13828.0,1660.0,17546.0,5973.0,11561.0,1599.0,25389.0,38832,27304,3912,20223,9468,14595,2037,18609,5900,12709,11528,1875,Guanajuato,Manuel Doblado,20.727518,-101.95279,NA,NA
11009,77794.0,26592.0,4639.0,41364.0,13309.0,28024.0,2503.0,36430.0,13283.0,23115.0,2136.0,51139.0,82572,56399,5185,43762,19721,30479,2852,38810,12890,25920,26173,2333,Guanajuato,Comonfort,20.720048,-100.761202,NA,NA
11010,11691.0,3639.0,1066.0,6229.0,1797.0,4397.0,574.0,5462.0,1842.0,3584.0,492.0,7981.0,12068,8515,1200,6381,3022,4623,663,5687,1795,3892,3553,537,Guanajuato,Coroneo,20.198611,-100.364444,NA,NA
11011,88397.0,26013.0,5742.0,45747.0,12857.0,32780.0,3042.0,42650.0,13156.0,29380.0,2700.0,62160.0,95961,69991,6968,49968,22875,37066,3779,45993,13068,32925,25970,3189,Guanajuato,Cortazar,20.483506,-100.963729,NA,NA
11012,27308.0,8387.0,2375.0,14237.0,4035.0,10128.0,1261.0,13071.0,4352.0,8650.0,1114.0,18778.0,28320,20096,2574,14804,6639,10828,1413,13516,4248,9268,8224,1161,Guanajuato,Cuerámaro,20.626478,-101.670386,NA,NA
11013,23324.0,8471.0,1321.0,12195.0,4132.0,8059.0,703.0,11129.0,4339.0,6787.0,618.0,14846.0,24219,16216,1446,12697,5814,8625,760,11522,3931,7591,8003,686,Guanajuato,Doctor Mora,21.14264,-100.318949,NA,NA
11014,148173.0,51987.0,8649.0,78282.0,25724.0,52180.0,4656.0,69891.0,26263.0,43262.0,3993.0,95442.0,152113,102505,9826,81477,36274,56417,5260,70636,24548,46088,49608,4566,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,21.1592,-100.917236,NA,NA
11015,171709.0,49150.0,9036.0,88879.0,24410.0,62957.0,5068.0,82830.0,24740.0,56582.0,3968.0,119539.0,184239,135482,11906,94807,43494,70651,6609,89432,24601,64831,48757,5297,Guanajuato,Guanajuato,21.016098,-101.253621,NA,NA
11016,20117.0,6243.0,1880.0,10696.0,3131.0,7537.0,948.0,9421.0,3112.0,6281.0,932.0,13818.0,21638,15504,2081,11385,5193,8302,1065,10253,3051,7202,6134,1016,Guanajuato,Huanímaro,20.368274,-101.496867,NA,NA
11017,529440.0,162705.0,29544.0,274656.0,80196.0,193034.0,16141.0,254784.0,82509.0,170870.0,13403.0,363904.0,574344,407732,34351,296671,135918,215226,18858,277673,85167,192506,166612,15493,Guanajuato,Irapuato,20.672801,-101.348117,NA,NA
11018,36584.0,10913.0,2964.0,18923.0,5441.0,13467.0,1492.0,17661.0,5472.0,12177.0,1472.0,25644.0,38412,27848,3421,19496,8929,14338,1704,18916,5406,13510,10564,1717,Guanajuato,Jaral del Progreso,20.376517,-101.063975,NA,NA
11019,50832.0,16262.0,4710.0,27277.0,8126.0,19101.0,2406.0,23555.0,8136.0,15373.0,2304.0,34474.0,49053,34487,5052,26387,11984,19040,2588,22666,7219,15447,14566,2464,Guanajuato,Jerécuaro,20.150034,-100.510528,NA,NA
11020,1436480.0,442668.0,66363.0,734699.0,217571.0,512752.0,36487.0,701781.0,225097.0,472320.0,29876.0,985072.0,1578626,1127468,79405,803219,376676,582834,43442,775407,230773,544634,451158,35963,Guanajuato,León,21.121972,-101.6832,NA,NA
11021,49364.0,12667.0,4539.0,26082.0,6250.0,19534.0,2462.0,23282.0,6417.0,16570.0,2077.0,36104.0,50377,38440,5836,26372,11962,20466,3209,24005,6031,17974,11937,2627,Guanajuato,Moroleón,20.13187,-101.189209,NA,NA
11022,22683.0,8101.0,1634.0,11813.0,4066.0,7733.0,829.0,10870.0,4035.0,6823.0,805.0,14556.0,23528,15633,1867,12252,5547,8358,959,11276,4001,7275,7895,908,Guanajuato,Ocampo,21.648492,-101.478016,NA,NA
11023,149936.0,46139.0,12304.0,79385.0,22827.0,56415.0,6525.0,70551.0,23312.0,47109.0,5779.0,103524.0,150570,107591,13682,78521,36369,57469,7260,72049,21927,50122,42979,6422,Guanajuato,Pénjamo,20.431795,-101.725044,NA,NA
11024,11169.0,3241.0,1087.0,5968.0,1622.0,4335.0,572.0,5201.0,1619.0,3573.0,515.0,7908.0,11872,8591,1178,6211,2832,4604,643,5661,1674,3987,3281,535,Guanajuato,Pueblo Nuevo,20.525957,-101.370847,NA,NA
11025,68795.0,23805.0,3002.0,35013.0,11734.0,23186.0,1533.0,33782.0,12071.0,21617.0,1469.0,44803.0,79798,54022,3951,40131,19654,27770,2049,39667,13415,26252,25776,1902,Guanajuato,Purísima del Rincón,21.029579,-101.878099,NA,NA
11026,56655.0,18772.0,3880.0,29381.0,9307.0,20045.0,2071.0,27274.0,9465.0,17783.0,1809.0,37828.0,59879,41801,4446,30887,14175,21919,2492,28992,9110,19882,18078,1954,Guanajuato,Romita,20.871215,-101.517117,NA,NA
11027,260732.0,72927.0,16857.0,134378.0,35876.0,97712.0,8915.0,126354.0,37051.0,88534.0,7942.0,186246.0,273271,204091,20843,141910,66183,107386,11321,131361,34656,96705,69180,9522,Guanajuato,Salamanca,20.568681,-101.199915,NA,NA
11028,97054.0,26794.0,10119.0,51169.0,13200.0,37827.0,5344.0,45885.0,13594.0,32150.0,4775.0,69977.0,100391,75040,11641,52847,24118,40035,6140,47544,12539,35005,25351,5501,Guanajuato,Salvatierra,20.216118,-100.88136,NA,NA
11029,37103.0,13325.0,2693.0,19817.0,6522.0,13278.0,1439.0,17286.0,6803.0,10469.0,1254.0,23747.0,39668,26802,3128,21418,9479,14971,1736,18250,6419,11831,12866,1392,Guanajuato,San Diego de la Unión,21.466387,-100.873316,NA,NA
11030,106952.0,38538.0,6987.0,55612.0,19120.0,36451.0,3627.0,51340.0,19418.0,31883.0,3360.0,68334.0,113109,75046,8365,58617,27424,40084,4533,54492,19530,34962,38063,3832,Guanajuato,San Felipe,21.479336,-101.215945,NA,NA
11031,113570.0,36829.0,6335.0,58544.0,18238.0,39844.0,3432.0,55026.0,18591.0,35972.0,2903.0,75816.0,119510,84055,7020,62169,29039,44265,3993,57341,17551,39790,35455,3027,Guanajuato,San Francisco del Rincón,21.018681,-101.858518,NA,NA
11032,72411.0,25506.0,3515.0,37774.0,12638.0,25094.0,1884.0,34637.0,12868.0,21727.0,1631.0,46821.0,78794,52804,3881,40853,18778,28114,2167,37941,13251,24690,25990,1714,Guanajuato,San José Iturbide,21.000822,-100.38572,NA,NA
11033,115656.0,42050.0,6120.0,60930.0,20791.0,40059.0,3407.0,54726.0,21259.0,33392.0,2713.0,73451.0,121027,81867,7301,64109,29033,44610,4096,56918,19661,37257,39160,3205,Guanajuato,San Luis de la Paz,21.298816,-100.515126,NA,NA
11034,5120.0,1781.0,481.0,2719.0,865.0,1838.0,259.0,2401.0,916.0,1470.0,222.0,3308.0,5261,3629,531,2745,1166,1943,297,2516,830,1686,1632,234,Guanajuato,Santa Catarina,21.139878,-100.066913,NA,NA
11035,79214.0,25681.0,4645.0,41293.0,12768.0,28435.0,2449.0,37921.0,12913.0,24917.0,2196.0,53352.0,83060,56754,5159,43436,20211,30349,2827,39624,13219,26405,26306,2332,Guanajuato,Santa Cruz de Juventino Rosas,20.6432,-100.994037,NA,NA
11036,6670.0,1689.0,908.0,3559.0,860.0,2693.0,460.0,3111.0,829.0,2276.0,448.0,4969.0,6824,5181,933,3565,1607,2768,485,3259,846,2413,1643,448,Guanajuato,Santiago Maravatío,20.172407,-100.995226,NA,NA
11037,173024.0,58391.0,8822.0,89076.0,29073.0,59764.0,4704.0,83948.0,29318.0,54388.0,4118.0,114152.0,189567,129398,10780,96618,45111,66751,5850,92949,30302,62647,60169,4930,Guanajuato,Silao,20.94445,-101.426216,NA,NA
11038,11641.0,3354.0,1323.0,6130.0,1670.0,4444.0,674.0,5511.0,1684.0,3813.0,649.0,8257.0,12256,8924,1494,6471,2978,4808,796,5785,1669,4116,3332,698,Guanajuato,Tarandacuao,20.003968,-100.516329,NA,NA
11039,35571.0,9907.0,3656.0,18596.0,4857.0,13670.0,1864.0,16975.0,5050.0,11861.0,1792.0,25531.0,34263,25177,3502,17513,7881,13113,1757,16750,4686,12064,9086,1745,Guanajuato,Tarimoro,20.288541,-100.755942,NA,NA
11040,18175.0,6643.0,1111.0,9410.0,3315.0,6079.0,631.0,8765.0,3328.0,5423.0,480.0,11502.0,18960,12146,1326,9944,4592,6662,784,9016,3532,5484,6814,542,Guanajuato,Tierra Blanca,21.100003,-100.159154,NA,NA
11041,59305.0,16605.0,4183.0,30974.0,8251.0,22377.0,2259.0,28331.0,8354.0,19642.0,1924.0,42019.0,62761,46608,5130,32608,15088,24678,2744,30153,8223,21930,16153,2386,Guanajuato,Uriangato,20.141012,-101.178051,NA,NA
11042,141058.0,41647.0,11380.0,74212.0,20719.0,53316.0,5985.0,66846.0,20928.0,45750.0,5395.0,99066.0,142672,104541,13472,75391,33729,56096,7157,67281,18836,48445,38131,6315,Guanajuato,Valle de Santiago,20.391322,-101.18143,NA,NA
11043,19820.0,7060.0,1720.0,10455.0,3518.0,6931.0,943.0,9365.0,3542.0,5817.0,777.0,12748.0,20166,13636,1792,10740,5115,7435,990,9426,3225,6201,6530,802,Guanajuato,Victoria,21.212172,-100.215936,NA,NA
11044,55782.0,17729.0,3103.0,28877.0,8717.0,20064.0,1685.0,26905.0,9012.0,17795.0,1418.0,37859.0,58830,41244,3419,30280,13665,21589,1829,28550,8895,19655,17586,1590,Guanajuato,Villagrán,20.511372,-100.996503,NA,NA
11045,11560.0,4252.0,1125.0,6026.0,2110.0,3915.0,573.0,5534.0,2142.0,3391.0,552.0,7306.0,11639,7740,1300,6163,2843,4192,671,5476,1928,3548,3899,629,Guanajuato,Xichú,21.298608,-100.059612,NA,NA
11046,70782.0,20712.0,6891.0,37344.0,10178.0,26924.0,3596.0,33438.0,10534.0,22665.0,3295.0,49589.0,69763,51373,8159,36584,16338,27575,4313,33179,9381,23798,18390,3846,Guanajuato,Yuriria,20.212743,-101.130933,NA,NA
12001,789971.0,224396.0,47404.0,407695.0,109917.0,294409.0,26330.0,382276.0,114479.0,264416.0,21074.0,558825.0,810669,597736,61534,424857,191890,321457,34465,385812,109533,276279,212933,27069,Guerrero,Acapulco de Juárez,16.861867,-99.886558,NA,PRI
12002,25027.0,10438.0,1713.0,13279.0,5215.0,8052.0,933.0,11748.0,5223.0,6511.0,780.0,14563.0,26858,16862,2280,14315,6520,9287,1250,12543,4968,7575,9996,1030,Guerrero,Ahuacuotzingo,17.714089,-98.934908,NA,PRI
12003,38203.0,13132.0,3373.0,19861.0,6491.0,13321.0,1788.0,18342.0,6641.0,11650.0,1585.0,24971.0,38134,25613,3261,19542,8933,13392,1755,18592,6371,12221,12521,1506,Guerrero,Ajuchitlán del Progreso,18.159555,-100.496057,NA,PRI
12004,18971.0,8623.0,1352.0,10054.0,4294.0,5724.0,692.0,8917.0,4329.0,4550.0,660.0,10274.0,19368,11179,1492,10266,4399,6147,742,9102,4070,5032,8189,750,Guerrero,Alcozauca de Guerrero,17.463524,-98.383888,NA,PRD
12005,6637.0,2421.0,531.0,3523.0,1175.0,2333.0,274.0,3114.0,1246.0,1853.0,257.0,4186.0,6657,4482,588,3494,1562,2401,289,3163,1082,2081,2175,299,Guerrero,Alpoyeca,17.670064,-98.513239,NA,PRD
12006,12389.0,4283.0,1276.0,6440.0,2140.0,4247.0,647.0,5949.0,2143.0,3753.0,629.0,8e3,11159,7564,1421,5801,2611,4008,738,5358,1802,3556,3595,683,Guerrero,Apaxtla,18.130078,-99.932314,NA,PRI
12007,32181.0,9932.0,3014.0,16537.0,4908.0,11578.0,1577.0,15644.0,5024.0,10573.0,1437.0,22151.0,31406,22350,3260,16187,7143,11742,1766,15219,4611,10608,9056,1494,Guerrero,Arcelia,18.315825,-100.283952,NA,PRD
12008,8390.0,2814.0,931.0,4375.0,1416.0,2938.0,492.0,4015.0,1398.0,2597.0,439.0,5535.0,8731,6056,1017,4534,2098,3163,529,4197,1304,2893,2675,488,Guerrero,Atenango del Río,18.104343,-99.107803,NA,PRI
12009,5706.0,2420.0,398.0,2978.0,1226.0,1752.0,201.0,2728.0,1194.0,1533.0,197.0,3285.0,5476,3308,464,2904,1322,1821,235,2572,1085,1487,2168,229,Guerrero,Atlamajalcingo del Monte,17.311655,-98.605085,NA,PRD
12010,26341.0,11688.0,1432.0,13667.0,5842.0,7815.0,774.0,12674.0,5846.0,6819.0,658.0,14634.0,27212,15747,1528,14045,6383,8397,863,13167,5817,7350,11465,665,Guerrero,Atlixtac,17.563679,-98.933232,NA,PRD
12011,61316.0,19553.0,5357.0,31203.0,9576.0,21563.0,2772.0,30113.0,9977.0,20078.0,2585.0,41641.0,60382,42430,6008,30746,13877,22027,3132,29636,9233,20403,17952,2876,Guerrero,Atoyac de Álvarez,17.212739,-100.433129,NA,PRI
12012,62690.0,25949.0,3058.0,31984.0,12793.0,19174.0,1574.0,30706.0,13156.0,17534.0,1484.0,36708.0,69716,42891,3677,35866,16653,22553,1877,33850,13512,20338,26825,1800,Guerrero,Ayutla de los Libres,16.965287,-99.097384,NA,PRD
12013,14429.0,4722.0,1409.0,7327.0,2333.0,4966.0,708.0,7102.0,2389.0,4685.0,701.0,9651.0,14865,10365,1574,7489,3567,5273,783,7376,2284,5092,4500,791,Guerrero,Azoyú,16.73296,-98.601091,NA,PRD
12014,15019.0,4031.0,1813.0,7656.0,2026.0,5625.0,930.0,7363.0,2005.0,5353.0,883.0,10978.0,15318,11597,1991,7869,3620,6001,1041,7449,1853,5596,3721,950,Guerrero,Benito Juárez,17.13637,-100.468668,NA,PRI
12015,12688.0,3819.0,1387.0,6496.0,1865.0,4627.0,738.0,6192.0,1954.0,4233.0,649.0,8860.0,13286,9718,1592,6784,3192,5056,860,6502,1840,4662,3568,732,Guerrero,Buenavista de Cuéllar,18.457887,-99.405342,NA,PRI
12016,13025.0,4661.0,1101.0,6393.0,2283.0,4089.0,549.0,6632.0,2378.0,4235.0,552.0,8324.0,12725,8620,1154,6239,2999,4206,566,6486,2072,4414,4105,588,Guerrero,Coahuayutla de José María Izazaga,18.316395,-101.734611,NA,PVEM
12017,14707.0,4443.0,1838.0,7647.0,2238.0,5399.0,942.0,7060.0,2205.0,4848.0,896.0,10247.0,13457,9702,1758,6907,3315,5092,939,6550,1940,4610,3755,819,Guerrero,Cocula,18.235866,-99.66119,NA,PRD
12018,13636.0,4629.0,1208.0,6919.0,2307.0,4594.0,630.0,6717.0,2322.0,4370.0,578.0,8964.0,14304,9876,1344,7311,3456,5060,710,6993,2177,4816,4428,634,Guerrero,Copala,16.608759,-98.978624,NA,PRD
12019,14456.0,5692.0,975.0,7596.0,2866.0,4722.0,515.0,6860.0,2826.0,4027.0,460.0,8749.0,14866,9496,1049,7754,3518,5086,561,7112,2702,4410,5370,488,Guerrero,Copalillo,18.034151,-99.041724,NA,PRI
12020,18855.0,8266.0,1177.0,9806.0,4118.0,5642.0,617.0,9049.0,4148.0,4859.0,560.0,10501.0,20192,11731,1365,10673,4695,6474,738,9519,4262,5257,8461,627,Guerrero,Copanatoyac,17.461845,-98.713463,NA,PRI
12021,73460.0,23634.0,5710.0,37500.0,11723.0,25743.0,3003.0,35960.0,11911.0,24011.0,2707.0,49754.0,76306,53446,6636,38850,18490,27753,3536,37456,11763,25693,22860,3100,Guerrero,Coyuca de Benítez,17.009002,-100.089367,NA,PRI
12022,42069.0,12234.0,4031.0,20220.0,5969.0,13783.0,2029.0,21849.0,6265.0,13305.0,2002.0,27088.0,39002,27453,4441,19883,9268,14066,2271,19119,5732,13387,11549,2170,Guerrero,Coyuca de Catalán,18.331019,-100.698566,NA,PRI
